timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2014-10-28 03:03:15,9.07115,9.95819,1048.0,126697,126697,True
2014-10-28 03:40:25,9.080789999999999,9.95851,1042.0,126697,126697,True
2014-10-28 04:37:50,9.0912,9.9687,976.0,126697,126697,True
2014-10-28 05:18:12,9.0948,9.9719,968.0,126697,126697,True
2014-10-28 05:22:49,9.10254,9.9639,960.0,126697,126697,True
2014-10-28 07:57:21,9.05605,9.96877,1377.0,126697,126697,True
2014-10-28 08:51:14,,,,126697,126697,True
2014-10-30 06:03:52,9.09033,9.95272,1004.0,126697,126697,True
2014-10-30 08:54:47,9.02272,9.97594,997.0,126697,126697,True
2014-10-30 13:18:38,9.11517,9.97069,975.0,126697,126697,True
2014-11-01 13:05:41,9.11937,9.964960000000001,961.0,126697,126697,True
2014-11-01 16:27:58,9.0638,9.96192,1232.0,126697,126697,True
2014-11-01 16:45:29,9.091439999999999,9.97633,963.0,126697,126697,True
2014-11-01 17:32:33,9.1562,9.949589999999999,1477.0,126697,126697,True
2014-11-01 20:09:33,9.211160000000001,9.922789999999999,907.0,126697,126697,True
2014-11-03 17:16:22,9.12203,9.930710000000001,958.0,126697,126697,True
2014-11-03 18:02:52,9.11947,9.93292,964.0,126697,126697,True
2014-11-03 20:14:22,9.10695,9.92825,993.0,126697,126697,True
2014-11-03 22:00:00,9.14458,9.94365,1115.0,126697,126697,True
2014-11-04 01:16:50,9.11266,9.93753,966.0,126697,126697,True
2014-11-06 01:00:42,9.121260000000001,9.927480000000001,961.0,126697,126697,True
2014-11-06 02:33:29,9.12221,9.92755,960.0,126697,126697,True
2014-11-06 02:59:05,9.12354,9.927999999999999,959.0,126697,126697,True
2014-11-06 04:33:27,9.12245,9.92104,962.0,126697,126697,True
2014-11-06 04:55:01,9.224219999999999,9.90289,957.0,126697,126697,True
2014-11-06 05:45:25,9.0908,9.92362,1104.0,126697,126697,True
2014-11-08 04:08:11,9.12531,9.92266,960.0,126697,126697,True
2014-11-08 04:11:01,9.1243,9.9205,959.0,126697,126697,True
2014-11-08 04:41:39,9.12083,9.92268,967.0,126697,126697,True
2014-11-08 05:43:10,9.12086,9.93618,963.0,126697,126697,True
2014-11-08 06:20:09,9.16422,9.94192,1493.0,126697,126697,True
2014-11-08 09:09:39,9.114510000000001,9.9297,976.0,126697,126697,True
2014-11-08 10:07:15,9.11046,9.93062,989.0,126697,126697,True
2014-11-10 10:09:10,9.18731,9.8696,1323.0,126697,126697,True
2014-11-10 13:07:32,9.09609,9.9185,1033.0,126697,126697,True
2014-11-10 15:02:25,9.10391,9.93392,1011.0,126697,126697,True
2014-11-10 16:00:20,9.12725,9.93796,951.0,126697,126697,True
2014-11-10 16:44:00,9.1342,9.946060000000001,963.0,126697,126697,True
2014-11-10 17:38:58,9.121889999999999,9.928989999999999,958.0,126697,126697,True
2014-11-10 17:50:19,9.12255,9.93222,957.0,126697,126697,True
2014-11-12 16:20:55,9.15359,9.94921,1453.0,126697,126697,True
2014-11-12 16:45:41,9.10122,9.9446,1006.0,126697,126697,True
2014-11-12 16:54:37,9.1275,9.94726,963.0,126697,126697,True
2014-11-12 18:28:23,9.116439999999999,9.92633,962.0,126697,126697,True
2014-11-12 20:36:34,9.123280000000001,9.920910000000001,961.0,126697,126697,True
2014-11-12 21:23:33,9.127839999999999,9.906930000000001,1100.0,126697,126697,True
2014-11-12 22:10:33,9.12918,9.90162,1155.0,126697,126697,True
2014-11-14 20:45:11,,,,126697,126697,True
2014-11-14 21:29:54,9.11192,9.933760000000001,982.0,126697,126697,True
2014-11-15 00:55:25,9.10459,9.93518,1000.0,126697,126697,True
2014-11-15 02:39:08,9.11864,9.924489999999999,970.0,126697,126697,True
2014-11-15 02:52:06,9.12079,9.926860000000001,962.0,126697,126697,True
2014-11-15 04:30:24,9.11175,9.93264,984.0,126697,126697,True
2014-11-15 04:34:04,9.11383,9.93125,984.0,126697,126697,True
2014-11-17 02:13:46,9.11463,9.92423,966.0,126697,126697,True
2014-11-17 03:41:48,9.1149,9.9227,970.0,126697,126697,True
2014-11-17 04:07:46,9.10792,9.9265,986.0,126697,126697,True
2014-11-17 04:59:13,9.06058,9.98285,1142.0,126697,126697,True
2014-11-17 05:23:35,9.115910000000001,9.92004,975.0,126697,126697,True
2014-11-17 06:38:22,9.04571,9.96865,1320.0,126697,126697,True
2014-11-17 07:43:01,9.15975,9.89723,1314.0,126697,126697,True
2014-11-17 08:42:03,9.10534,9.97206,1189.0,126697,126697,True
2014-11-17 09:22:03,9.14379,9.90622,1547.0,126697,126697,True
2014-11-19 08:41:39,9.11143,9.92885,985.0,126697,126697,True
2014-11-19 13:06:30,9.10679,9.92719,991.0,126697,126697,True
2014-11-19 14:44:09,9.10153,9.92855,1045.0,126697,126697,True
2014-11-19 15:00:57,9.1,9.93046,1090.0,126697,126697,True
2014-11-21 12:46:12,9.10164,9.92408,996.0,126697,126697,True
2014-11-21 14:26:16,9.12186,9.938130000000001,957.0,126697,126697,True
2014-11-21 14:32:47,9.12215,9.938310000000001,956.0,126697,126697,True
2014-11-21 16:10:41,9.11684,9.93644,973.0,126697,126697,True
2014-11-21 16:26:48,9.09864,9.92717,1080.0,126697,126697,True
2014-11-21 17:03:58,9.09463,9.93667,1171.0,126697,126697,True
2014-11-21 18:40:39,9.084480000000001,9.93388,1184.0,126697,126697,True
2014-11-21 20:51:03,9.221060000000001,9.94892,857.0,126697,126697,True
2014-11-21 21:35:24,9.22751,9.95616,849.0,126697,126697,True
2014-11-23 20:09:29,9.11347,9.92071,975.0,126697,126697,True
2014-11-23 21:03:40,9.128110000000001,9.93256,953.0,126697,126697,True
2014-11-23 21:48:43,9.14476,9.92782,1042.0,126697,126697,True
2014-11-26 00:34:07,9.1289,9.91812,963.0,126697,126697,True
2014-11-26 02:19:17,9.12889,9.91821,962.0,126697,126697,True
2014-11-26 04:04:43,9.14868,9.91054,919.0,126697,126697,True
2014-11-26 04:57:18,9.23823,9.871189999999999,953.0,126697,126697,True
2014-11-26 05:15:15,9.14513,9.9422,1131.0,126697,126697,True
2014-11-26 07:57:46,9.101519999999999,10.04964,963.0,126697,126697,True
2014-11-28 05:49:44,9.118260000000001,9.936060000000001,972.0,126697,126697,True
2014-11-28 05:53:13,9.08313,9.9307,1209.0,126697,126697,True
2014-11-28 08:57:57,9.06799,9.94595,1111.0,126697,126697,True
2014-11-28 09:52:55,9.07888,9.937489999999999,1107.0,126697,126697,True
2014-11-30 12:45:06,9.0994,9.92503,1016.0,126697,126697,True
2014-11-30 16:06:11,9.087069999999999,9.92794,1150.0,126697,126697,True
2014-11-30 16:17:28,9.11962,9.9294,960.0,126697,126697,True
2014-11-30 17:20:07,9.143989999999999,9.926210000000001,1035.0,126697,126697,True
2014-12-02 16:54:48,9.130989999999999,9.93321,958.0,126697,126697,True
2014-12-02 17:56:58,9.12295,9.92119,961.0,126697,126697,True
2014-12-02 20:22:58,9.10067,9.91411,981.0,126697,126697,True
2014-12-02 21:16:25,9.13262,9.91662,1003.0,126697,126697,True
2014-12-02 21:57:32,9.068010000000001,9.93277,1446.0,126697,126697,True
2014-12-03 00:57:29,9.1133,9.9249,967.0,126697,126697,True
2014-12-05 00:35:16,9.109630000000001,9.92955,990.0,126697,126697,True
2014-12-05 02:13:00,9.11553,9.92949,971.0,126697,126697,True
2014-12-05 03:54:47,9.11095,9.92736,980.0,126697,126697,True
2014-12-05 04:06:18,9.11389,9.92887,974.0,126697,126697,True
2014-12-05 04:40:17,9.111930000000001,9.92929,983.0,126697,126697,True
2014-12-05 05:28:20,9.1135,9.92935,977.0,126697,126697,True
2014-12-07 03:42:16,9.11401,9.93501,973.0,126697,126697,True
2014-12-07 03:47:44,9.11245,9.93549,973.0,126697,126697,True
2014-12-07 05:27:06,9.11152,9.9242,971.0,126697,126697,True
2014-12-07 05:29:32,9.07736,9.91491,1153.0,126697,126697,True
2014-12-07 06:10:35,9.13696,9.92745,970.0,126697,126697,True
2014-12-07 08:21:09,9.13649,9.96106,990.0,126697,126697,True
2014-12-07 09:07:19,9.11991,9.92202,969.0,126697,126697,True
2014-12-09 09:22:05,9.30605,10.22756,743.0,126697,126697,True
2014-12-09 10:11:56,9.09707,9.99201,972.0,126697,126697,True
2014-12-09 12:48:01,8.92315,9.73851,1288.0,126697,126697,True
2014-12-09 14:20:09,8.94134,9.90289,1313.0,126697,126697,True
2014-12-09 15:38:49,8.93491,9.882019999999999,1307.0,126697,126697,True
2014-12-09 16:15:40,9.12995,9.95478,980.0,126697,126697,True
2014-12-09 17:25:54,9.0996,9.93,1101.0,126697,126697,True
2014-12-09 17:37:20,9.11512,9.930660000000001,977.0,126697,126697,True
2014-12-11 14:04:44,9.02634,9.916039999999999,1572.0,126697,126697,True
2014-12-11 15:44:52,8.747589999999999,9.84337,1220.0,126697,126697,True
2014-12-11 16:32:35,8.58371,9.8171,791.0,126697,126697,True
2014-12-11 16:33:35,9.10288,9.93799,997.0,126697,126697,True
2014-12-11 18:09:48,9.124039999999999,9.92709,960.0,126697,126697,True
2014-12-11 20:37:03,9.11744,9.9326,972.0,126697,126697,True
2014-12-12 13:56:18,9.128739999999999,9.94426,953.0,126697,126697,True
2014-12-12 15:32:39,9.09795,9.92835,1115.0,126697,126697,True
2014-12-12 16:07:25,9.08606,9.926169999999999,1134.0,126697,126697,True
2014-12-12 17:44:10,9.12226,9.93186,958.0,126697,126697,True
2014-12-12 17:48:24,9.11055,9.953,950.0,126697,126697,True
2014-12-12 20:15:53,9.11421,9.93252,980.0,126697,126697,True
2014-12-14 18:22:14,9.18905,9.978019999999999,1210.0,126697,126697,True
2014-12-14 20:27:45,9.45682,9.493219999999999,798.0,126697,126697,True
2014-12-14 21:13:21,9.72396,9.236369999999999,461.0,126697,126697,True
2014-12-15 00:25:21,10.047939999999999,8.55461,155.0,126697,126697,True
2014-12-15 02:03:51,10.03883,8.5604,154.0,126697,126697,True
2014-12-17 00:04:29,11.4779,7.186539999999999,673.0,126697,126697,True
2014-12-17 01:45:09,11.502460000000001,7.143439999999999,763.0,126697,126697,True
2014-12-17 03:02:43,11.50225,7.134339999999999,664.0,126697,126697,True
2014-12-17 03:29:39,11.50062,7.141789999999999,780.0,126697,126697,True
2014-12-17 04:15:40,11.502089999999999,7.142469999999999,754.0,126697,126697,True
2014-12-17 04:43:32,11.50125,7.14392,800.0,126697,126697,True
2014-12-17 05:56:04,11.49583,7.1414100000000005,810.0,126697,126697,True
2014-12-17 07:25:09,11.499369999999999,7.189589999999999,514.0,126697,126697,True
2014-12-19 04:50:14,11.73102,6.92088,1228.0,126697,126697,True
2014-12-19 04:51:27,11.72668,6.910539999999999,1243.0,126697,126697,True
2014-12-19 05:31:22,11.73155,6.8945300000000005,1216.0,126697,126697,True
2014-12-19 08:21:17,11.77374,6.92846,1198.0,126697,126697,True
2014-12-19 10:03:21,11.80826,6.92669,1103.0,126697,126697,True
2014-12-19 12:34:21,11.799710000000001,6.91333,1084.0,126697,126697,True
2014-12-21 13:53:17,11.50062,7.25777,477.0,126697,126697,True
2014-12-21 15:40:05,11.50877,7.2510699999999995,575.0,126697,126697,True
2014-12-21 16:20:13,11.50983,7.24872,624.0,126697,126697,True
2014-12-21 17:25:42,11.5102,7.278739999999999,708.0,126697,126697,True
2014-12-21 17:58:32,11.468060000000001,7.2476199999999995,408.0,126697,126697,True
2014-12-23 16:51:09,11.37395,7.2358199999999995,415.0,126697,126697,True
2014-12-23 16:56:35,11.47917,7.249389999999999,480.0,126697,126697,True
2014-12-23 18:39:14,11.47793,7.251189999999999,463.0,126697,126697,True
2014-12-23 19:47:33,11.48293,7.249389999999999,525.0,126697,126697,True
2014-12-23 20:35:48,11.48299,7.2491699999999994,529.0,126697,126697,True
2014-12-23 21:25:57,11.48039,7.25397,426.0,126697,126697,True
2014-12-24 00:25:24,11.46905,7.251869999999999,407.0,126697,126697,True
2014-12-26 00:03:04,11.4848,7.25405,444.0,126697,126697,True
2014-12-26 01:41:53,11.474960000000001,7.25541,424.0,126697,126697,True
2014-12-26 03:25:53,11.47516,7.24925,436.0,126697,126697,True
2014-12-26 04:19:56,11.4827,7.249789999999999,515.0,126697,126697,True
2014-12-26 04:34:39,11.47873,7.249439999999999,476.0,126697,126697,True
2014-12-26 05:09:19,11.47614,7.2434199999999995,442.0,126697,126697,True
2014-12-26 05:59:42,11.4745,7.24516,434.0,126697,126697,True
2014-12-26 07:41:28,11.528789999999999,7.21184,1132.0,126697,126697,True
2014-12-28 04:50:40,11.48058,7.23832,433.0,126697,126697,True
2014-12-28 05:09:29,11.458680000000001,7.23663,603.0,126697,126697,True
2014-12-28 05:12:04,11.46775,7.24712,406.0,126697,126697,True
2014-12-28 08:40:58,11.41693,7.2686399999999995,434.0,126697,126697,True
2014-12-28 12:34:46,11.473180000000001,7.2525699999999995,419.0,126697,126697,True
2014-12-30 13:49:39,,,,126697,126697,True
2014-12-30 15:37:04,,,,126697,126697,True
2014-12-30 16:36:07,11.57129,7.20668,578.0,126697,126697,True
2014-12-30 17:00:35,11.505360000000001,7.2476899999999995,586.0,126697,126697,True
2014-12-30 17:10:57,11.48803,7.24395,574.0,126697,126697,True
2014-12-30 18:17:49,11.480089999999999,7.24827,486.0,126697,126697,True
2015-01-01 16:16:36,11.46946,7.244269999999999,403.0,126697,126697,True
2015-01-01 16:49:23,11.464739999999999,7.25155,393.0,126697,126697,True
2015-01-01 17:14:03,11.46802,7.25109,402.0,126697,126697,True
2015-01-01 17:53:58,11.47237,7.2518,421.0,126697,126697,True
2015-01-01 18:55:47,11.47495,7.240639999999999,422.0,126697,126697,True
2015-01-01 20:00:54,11.45844,7.2454,464.0,126697,126697,True
2015-01-01 20:51:30,11.4803,7.252089999999999,460.0,126697,126697,True
2015-01-01 21:40:24,11.48303,7.24823,531.0,126697,126697,True
2015-01-02 00:28:15,11.475019999999999,7.252110000000001,432.0,126697,126697,True
2015-01-04 01:50:17,11.48223,7.24863,520.0,126697,126697,True
2015-01-04 03:26:14,11.47795,7.25213,450.0,126697,126697,True
2015-01-04 03:53:51,11.47775,7.250310000000001,462.0,126697,126697,True
2015-01-04 04:51:08,11.48194,7.2522199999999994,466.0,126697,126697,True
2015-01-04 05:10:38,11.480369999999999,7.249910000000001,769.0,126697,126697,True
2015-01-04 05:41:41,11.477889999999999,7.257289999999999,448.0,126697,126697,True
2015-01-04 06:29:24,11.46954,7.23906,406.0,126697,126697,True
2015-01-06 04:42:20,11.47373,7.25174,424.0,126697,126697,True
2015-01-06 04:48:31,11.47527,7.251519999999999,439.0,126697,126697,True
2015-01-06 05:27:07,11.48518,7.25157,507.0,126697,126697,True
2015-01-06 08:47:33,11.43145,7.2561100000000005,451.0,126697,126697,True
2015-01-06 12:36:06,11.48063,7.2286,418.0,126697,126697,True
2015-01-08 12:07:18,11.43136,7.238230000000001,476.0,126697,126697,True
2015-01-08 13:48:44,11.480080000000001,7.248410000000001,488.0,126697,126697,True
2015-01-08 15:34:50,11.46898,7.24987,410.0,126697,126697,True
2015-01-08 16:38:39,11.487639999999999,7.2611,464.0,126697,126697,True
2015-01-08 16:57:16,11.47736,7.259930000000001,530.0,126697,126697,True
2015-01-08 17:15:09,11.48073,7.26733,577.0,126697,126697,True
2015-01-08 18:32:51,11.50648,7.25758,542.0,126697,126697,True
2015-01-10 16:49:37,11.484000000000002,7.180910000000001,634.0,126697,126697,True
2015-01-10 17:28:00,11.5298,7.22859,990.0,126697,126697,True
2015-01-10 17:29:49,11.480939999999999,7.181089999999999,1054.0,126697,126697,True
2015-01-10 20:14:48,11.467939999999999,7.24947,407.0,126697,126697,True
2015-01-10 21:05:28,11.47083,7.26315,577.0,126697,126697,True
2015-01-10 21:54:17,11.48048,7.26455,559.0,126697,126697,True
2015-01-11 00:27:07,11.477910000000001,7.25311,435.0,126697,126697,True
2015-01-13 00:06:03,11.48203,7.23995,448.0,126697,126697,True
2015-01-13 01:45:16,11.477689999999999,7.253610000000001,426.0,126697,126697,True
2015-01-13 03:24:06,11.47878,7.250889999999999,471.0,126697,126697,True
2015-01-13 03:33:45,11.47679,7.25586,426.0,126697,126697,True
2015-01-13 05:07:16,11.474160000000001,7.256760000000001,439.0,126697,126697,True
2015-01-13 05:14:02,11.49947,7.247310000000001,574.0,126697,126697,True
2015-01-13 08:03:16,11.4622,7.25196,399.0,126697,126697,True
2015-01-15 04:44:52,11.47569,7.242439999999999,435.0,126697,126697,True
2015-01-15 05:45:33,11.47739,7.25887,482.0,126697,126697,True
2015-01-15 06:02:37,11.47879,7.262060000000001,575.0,126697,126697,True
2015-01-15 09:03:40,11.48208,7.2588,463.0,126697,126697,True
2015-01-15 12:36:03,11.5136,7.26797,513.0,126697,126697,True
2015-01-17 13:54:59,11.45531,7.2510699999999995,480.0,126697,126697,True
2015-01-17 15:27:53,11.47285,7.25167,423.0,126697,126697,True
2015-01-17 16:15:04,11.479410000000001,7.23712,424.0,126697,126697,True
2015-01-17 17:13:35,11.49388,7.248460000000001,531.0,126697,126697,True
2015-01-17 18:51:40,11.50191,7.23283,497.0,126697,126697,True
2015-01-19 17:50:04,11.48305,7.24983,519.0,126697,126697,True
2015-01-19 20:24:14,11.48231,7.25063,498.0,126697,126697,True
2015-01-20 00:29:06,11.48073,7.22192,422.0,126697,126697,True
2015-01-20 02:06:06,11.48177,7.2501,498.0,126697,126697,True
2015-01-22 01:47:24,11.484860000000001,7.24872,582.0,126697,126697,True
2015-01-22 03:19:16,11.47858,7.248419999999999,472.0,126697,126697,True
2015-01-22 04:52:41,11.47356,7.2521,422.0,126697,126697,True
2015-01-22 05:04:17,11.45807,7.24967,437.0,126697,126697,True
2015-01-22 05:24:20,11.481639999999999,7.24114,452.0,126697,126697,True
2015-01-22 08:17:32,11.42505,7.249439999999999,459.0,126697,126697,True
2015-01-24 05:40:29,11.192260000000001,7.258789999999999,455.0,126697,126697,True
2015-01-24 06:00:32,11.3753,7.329330000000001,398.0,126697,126697,True
2015-01-24 07:35:33,11.44844,7.23652,632.0,126697,126697,True
2015-01-24 09:18:06,11.48351,7.24489,493.0,126697,126697,True
2015-01-24 12:34:08,11.46373,7.24838,412.0,126697,126697,True
2015-01-24 14:17:22,11.47664,7.23528,409.0,126697,126697,True
2015-01-26 10:16:30,,,,126697,126697,True
2015-01-26 12:14:14,,,,126697,126697,True
2015-01-26 13:50:42,11.47277,7.248410000000001,426.0,126697,126697,True
2015-01-26 15:26:08,11.44619,7.24435,502.0,126697,126697,True
2015-01-26 17:28:47,11.47768,7.249039999999999,479.0,126697,126697,True
2015-01-26 17:40:16,11.47986,7.2489300000000005,489.0,126697,126697,True
2015-01-26 19:07:21,11.48686,7.23607,428.0,126697,126697,True
2015-01-26 19:39:33,11.492560000000001,7.24045,484.0,126697,126697,True
2015-01-28 16:26:16,11.45584,7.3135699999999995,362.0,126697,126697,True
2015-01-28 16:44:23,11.49201,7.25553,477.0,126697,126697,True
2015-01-28 16:44:34,11.48264,7.254860000000001,429.0,126697,126697,True
2015-01-28 18:07:15,11.49035,7.25011,504.0,126697,126697,True
2015-01-28 20:39:38,11.59084,7.2732600000000005,522.0,126697,126697,True
2015-01-29 00:30:38,11.48973,7.2639,458.0,126697,126697,True
2015-01-30 21:39:58,11.49935,7.25397,495.0,126697,126697,True
2015-01-31 01:46:40,11.486939999999999,7.25117,515.0,126697,126697,True
2015-01-31 03:19:12,11.48114,7.251110000000001,483.0,126697,126697,True
2015-01-31 04:29:38,11.48075,7.24965,491.0,126697,126697,True
2015-01-31 04:57:56,11.49028,7.24383,545.0,126697,126697,True
2015-01-31 05:37:29,11.48643,7.2538,451.0,126697,126697,True
2015-02-02 03:02:13,11.46982,7.26531,551.0,126697,126697,True
2015-02-02 03:36:57,11.470369999999999,7.252789999999999,412.0,126697,126697,True
2015-02-02 04:39:07,11.478010000000001,7.246460000000001,437.0,126697,126697,True
2015-02-02 04:42:19,11.47485,7.248360000000001,433.0,126697,126697,True
2015-02-02 05:19:06,11.54466,7.249060000000001,937.0,126697,126697,True
2015-02-02 06:20:11,11.47614,7.243460000000001,442.0,126697,126697,True
2015-02-02 08:44:49,11.48357,7.29357,447.0,126697,126697,True
2015-02-04 08:51:51,11.581719999999999,7.22125,593.0,126697,126697,True
2015-02-04 13:53:57,11.49496,7.249280000000001,535.0,126697,126697,True
2015-02-04 15:25:16,11.48986,7.252610000000001,474.0,126697,126697,True
2015-02-06 15:04:15,11.49939,7.24366,657.0,126697,126697,True
2015-02-06 16:26:10,11.505469999999999,7.25713,524.0,126697,126697,True
2015-02-06 16:42:09,11.48997,7.25252,475.0,126697,126697,True
2015-02-06 16:42:10,,,,126697,126697,True
2015-02-06 18:23:03,,,,126697,126697,True
2015-02-06 20:12:46,11.46613,7.24528,403.0,126697,126697,True
2015-02-06 20:54:25,11.4894,7.254160000000001,515.0,126697,126697,True
2015-02-08 20:11:20,11.47728,7.24896,455.0,126697,126697,True
2015-02-08 21:03:08,11.477160000000001,7.24902,453.0,126697,126697,True
2015-02-08 21:53:07,11.486130000000001,7.25833,441.0,126697,126697,True
2015-02-09 01:45:23,11.48362,7.25214,480.0,126697,126697,True
2015-02-09 03:21:10,11.48645,7.25087,536.0,126697,126697,True
2015-02-09 04:08:12,11.48232,7.247139999999999,506.0,126697,126697,True
2015-02-09 04:56:24,11.48731,7.244160000000001,551.0,126697,126697,True
2015-02-11 01:22:45,11.48734,7.25097,515.0,126697,126697,True
2015-02-11 02:53:18,11.49192,7.2528,497.0,126697,126697,True
2015-02-11 04:33:29,11.48489,7.24989,551.0,126697,126697,True
2015-02-11 04:59:42,11.47397,7.24746,429.0,126697,126697,True
2015-02-11 05:01:09,11.4822,7.25058,498.0,126697,126697,True
2015-02-11 08:08:42,11.46593,7.249219999999999,401.0,126697,126697,True
2015-02-11 09:02:51,11.480369999999999,7.270410000000001,402.0,126697,126697,True
2015-02-11 09:42:17,11.49714,7.26773,484.0,126697,126697,True
2015-02-13 09:02:00,11.503219999999999,7.251239999999999,525.0,126697,126697,True
2015-02-13 12:13:55,11.51603,7.221030000000001,841.0,126697,126697,True
2015-02-13 13:57:09,11.5021,7.23893,601.0,126697,126697,True
2015-02-13 15:12:19,11.499880000000001,7.2443800000000005,635.0,126697,126697,True
2015-02-13 15:24:37,11.493689999999999,7.252789999999999,519.0,126697,126697,True
2015-02-15 13:28:45,11.48438,7.25236,480.0,126697,126697,True
2015-02-15 14:59:50,11.48512,7.25639,427.0,126697,126697,True
2015-02-15 16:01:38,11.47873,7.24822,471.0,126697,126697,True
2015-02-15 16:39:27,11.48707,7.249560000000001,573.0,126697,126697,True
2015-02-15 17:00:55,11.47932,7.25184,461.0,126697,126697,True
2015-02-15 17:38:37,11.48252,7.24264,460.0,126697,126697,True
2015-02-15 18:40:51,11.484639999999999,7.23699,435.0,126697,126697,True
2015-02-15 20:25:51,11.477269999999999,7.24585,438.0,126697,126697,True
2015-02-15 21:07:00,11.48682,7.251710000000001,571.0,126697,126697,True
2015-02-17 20:26:40,11.47776,7.248710000000001,437.0,126697,126697,True
2015-02-17 21:16:53,11.47967,7.2438199999999995,448.0,126697,126697,True
2015-02-17 22:08:40,11.48445,7.24328,482.0,126697,126697,True
2015-02-18 01:45:46,11.48597,7.24909,601.0,126697,126697,True
2015-02-18 03:14:27,11.48378,7.2515,496.0,126697,126697,True
2015-02-18 03:45:22,11.483369999999999,7.25137,495.0,126697,126697,True
2015-02-20 01:27:57,11.47434,7.251530000000001,431.0,126697,126697,True
2015-02-20 03:04:14,11.47252,7.2432300000000005,423.0,126697,126697,True
2015-02-20 04:32:27,11.47728,7.25104,458.0,126697,126697,True
2015-02-20 04:37:06,11.4777,7.249789999999999,462.0,126697,126697,True
2015-02-20 05:12:33,11.47734,7.252860000000001,436.0,126697,126697,True
2015-02-20 08:20:43,11.50044,7.2499,573.0,126697,126697,True
2015-02-22 05:52:05,11.49714,7.2538800000000005,502.0,126697,126697,True
2015-02-22 08:29:29,11.46711,7.261239999999999,486.0,126697,126697,True
2015-02-22 09:15:50,11.49334,7.238630000000001,630.0,126697,126697,True
2015-02-22 13:50:17,11.45754,7.24947,443.0,126697,126697,True
2015-02-24 11:50:26,,,,126697,126697,True
2015-02-24 13:31:35,11.47377,7.24682,423.0,126697,126697,True
2015-02-24 14:59:50,11.46776,7.257860000000001,452.0,126697,126697,True
2015-02-24 15:39:05,11.56698,7.18433,612.0,126697,126697,True
2015-02-24 16:38:25,11.49244,7.25011,505.0,126697,126697,True
2015-02-24 17:16:10,11.48512,7.25322,467.0,126697,126697,True
2015-02-24 17:16:19,11.47672,7.24955,449.0,126697,126697,True
2015-02-24 19:44:43,11.473289999999999,7.24573,428.0,126697,126697,True
2015-02-24 20:34:29,11.47649,7.24672,435.0,126697,126697,True
2015-02-26 17:56:53,11.48655,7.250310000000001,555.0,126697,126697,True
2015-02-26 18:06:38,11.48438,7.24873,568.0,126697,126697,True
2015-02-26 20:39:16,11.4882,7.250210000000001,525.0,126697,126697,True
2015-02-27 01:46:29,11.48553,7.2488600000000005,597.0,126697,126697,True
2015-03-01 01:27:42,11.47302,7.2559,425.0,126697,126697,True
2015-03-01 03:05:00,11.47542,7.2531,425.0,126697,126697,True
2015-03-01 04:14:35,11.48415,7.2499899999999995,534.0,126697,126697,True
2015-03-01 04:31:45,11.48305,7.25057,507.0,126697,126697,True
2015-03-01 05:31:29,11.484639999999999,7.251930000000001,493.0,126697,126697,True
2015-03-01 05:50:02,11.49923,7.22308,463.0,126697,126697,True
2015-03-03 04:06:41,11.4957,7.24723,551.0,126697,126697,True
2015-03-03 04:29:35,11.484210000000001,7.25103,511.0,126697,126697,True
2015-03-03 05:02:35,11.48632,7.252460000000001,489.0,126697,126697,True
2015-03-03 06:08:02,11.47948,7.255389999999999,425.0,126697,126697,True
2015-03-03 07:52:48,11.47873,7.27405,657.0,126697,126697,True
2015-03-03 08:45:46,11.45867,7.2593,389.0,126697,126697,True
2015-03-03 09:30:14,11.50738,7.24493,640.0,126697,126697,True
2015-03-05 11:52:16,11.5279,7.20754,1043.0,126697,126697,True
2015-03-05 13:26:41,11.48803,7.25432,448.0,126697,126697,True
2015-03-07 18:13:22,11.49155,7.25517,479.0,126697,126697,True
2015-03-12 04:09:20,11.46195,7.25339,399.0,126697,126697,True
2015-03-12 04:38:43,11.55504,7.23265,583.0,126697,126697,True
2015-03-12 04:45:02,11.48052,7.24627,467.0,126697,126697,True
2015-03-12 08:57:06,11.83107,7.2065399999999995,1303.0,126697,126697,True
2015-03-14 10:46:19,,,,126697,126697,True
2015-03-14 11:50:50,8.47223,9.85595,791.0,126697,126697,True
2015-03-14 13:25:43,8.48414,10.044,795.0,126697,126697,True
2015-03-14 14:49:54,8.46667,10.05225,780.0,126697,126697,True
2015-03-16 16:14:49,9.234539999999999,9.28213,1193.0,126697,126697,True
2015-03-16 16:49:21,9.451989999999999,9.20823,678.0,126697,126697,True
2015-03-16 17:20:52,9.48298,9.18605,430.0,126697,126697,True
2015-03-16 18:29:37,9.47101,9.20343,455.0,126697,126697,True
2015-03-16 21:08:43,9.46488,9.205060000000001,464.0,126697,126697,True
2015-03-19 01:23:24,9.45739,9.20778,482.0,126697,126697,True
2015-03-19 02:49:04,9.46481,9.197189999999999,451.0,126697,126697,True
2015-03-19 03:27:06,9.46687,9.20125,452.0,126697,126697,True
2015-03-19 04:22:55,9.4651,9.2064,475.0,126697,126697,True
2015-03-19 04:22:55,9.460469999999999,9.20527,472.0,126697,126697,True
2015-03-19 05:06:02,9.46827,9.20603,459.0,126697,126697,True
2015-03-19 06:02:09,9.47371,9.20993,473.0,126697,126697,True
2015-03-21 04:05:51,9.11541,9.94464,955.0,126697,126697,True
